ダウンロードした時刻：2019/01/25 15:08:23

集計開始,,,集計終了,,,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島
年,月,日,年,月,日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃)
,,,,,,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2008,1,1,2008,1,10,9.9,0,8,1,3.5,8,1,42.0,0,8,1,0.7,8,1,6.2,8,1,15.4,8,2,3.4,8,1,9,8,1,1.3,8,2,5.9,8,2
2008,1,11,2008,1,20,10.0,0,8,1,0.5,8,1,50.5,0,8,1,-1.5,8,1,2.3,8,1,9.1,8,2,0.2,8,1,1,8,1,-1.6,8,2,2.3,8,2
2008,1,21,2008,1,31,4.9,0,8,1,0.9,8,1,39.0,0,8,1,-1.1,8,1,3.2,8,1,3.3,4,2,1.3,4,1,3,4,1,-0.3,4,2,3.3,4,2
2008,2,1,2008,2,10,16.0,0,8,1,1.2,8,1,27.5,0,8,1,-1.3,8,1,3.9,8,1,23.3,8,2,1.5,8,1,1,8,1,-0.7,8,2,4.4,8,2
2008,2,11,2008,2,20,12.0,0,8,1,0.6,8,1,62.5,0,8,1,-1.8,8,1,2.9,8,1,12.7,8,2,0.6,8,1,5,8,1,-1.5,8,2,3.5,8,2
2008,2,21,2008,2,29,8.5,0,5,1,1.7,8,1,45.5,0,8,1,-1.3,8,1,4.8,8,1,12.8,8,2,2.5,8,1,16,8,1,-0.5,8,2,5.3,8,2
2008,3,1,2008,3,10,30.8,0,8,1,3.8,8,1,29.0,0,8,1,0.7,8,1,7.5,8,1,35.4,8,2,4.2,8,1,11,8,1,1.5,8,2,7.7,8,2
2008,3,11,2008,3,20,47.8,0,8,1,7.6,8,1,12.0,0,8,1,3.4,8,1,11.7,8,1,42.3,8,2,7.5,8,1,9,8,1,4.9,8,2,10.9,8,2
2008,3,21,2008,3,31,54.1,0,8,1,7.4,8,1,25.0,0,8,1,3.4,8,1,12.0,8,1,59.0,8,2,7.4,8,1,17.0,8,1,4.8,8,2,11.3,8,2
2008,4,1,2008,4,10,60.7,0,8,1,10.2,8,1,10.0,0,8,1,5.5,8,1,14.5,8,1,66.4,8,2,9.6,8,1,4.5,8,1,6.5,8,2,13.5,8,2
2008,4,11,2008,4,20,37.7,0,8,1,11.5,8,1,8.0,0,8,1,7.6,8,1,15.4,8,1,56.7,8,2,10.7,8,1,15.0,8,1,7.8,8,2,14.8,8,2
2008,4,21,2008,4,30,81.4,0,8,1,12.8,8,1,24.5,0,8,1,6.8,8,1,18.6,8,1,85.0,8,2,12.1,8,1,34.0,8,1,8.0,8,2,16.9,8,2
2008,5,1,2008,5,10,81.6,0,8,1,16.5,8,1,21.0,0,8,1,11.9,8,1,21.9,8,1,83.9,8,2,14.6,8,1,9.0,8,1,10.9,8,2,19.4,8,2
2008,5,11,2008,5,20,87.6,0,8,1,14.6,8,1,31.0,0,8,1,10.3,8,1,19.5,8,1,84.0,8,2,13.3,8,1,30.0,8,1,9.5,8,2,17.8,8,2
2008,5,21,2008,5,31,42.4,0,8,1,16.2,8,1,11.0,0,8,1,12.8,8,1,20.1,8,1,45.9,8,2,14.6,8,1,17.0,8,1,12.0,8,2,17.8,8,2
2008,6,1,2008,6,10,62.0,0,8,1,18.8,8,1,19.5,0,8,1,15.4,8,1,23.2,8,1,63.7,8,2,16.7,8,1,20.0,8,1,13.7,8,2,20.8,8,2
2008,6,11,2008,6,20,75.0,0,8,1,18.9,8,1,1.0,0,8,1,14.5,8,1,23.8,8,1,73.6,8,2,17.5,8,1,5.0,8,1,13.7,8,2,22.5,8,2
2008,6,21,2008,6,30,66.8,0,8,1,22.0,8,1,6.5,0,8,1,18.7,8,1,26.0,8,1,73.3,8,2,20.3,8,1,3.5,8,1,17.1,8,2,24.8,8,2
2008,7,1,2008,7,10,42.9,0,8,1,23.3,8,1,75.0,0,8,1,19.8,8,1,27.3,8,1,44.9,8,2,21.5,8,1,53.5,8,1,19.0,8,2,25.4,8,2
2008,7,11,2008,7,20,34.9,0,8,1,24.2,8,1,38.5,0,8,1,21.5,8,1,27.5,8,1,35.2,8,2,22.6,8,1,32.0,8,1,20.1,5,2,25.9,5,2
2008,7,21,2008,7,31,44.3,0,8,1,25.1,8,1,73.5,0,8,1,21.7,8,1,28.6,8,1,51.3,8,2,23.7,8,1,67.0,8,1,20.9,8,2,27.7,8,2
2008,8,1,2008,8,10,81.8,0,5,1,25.6,8,1,6.5,0,8,1,21.4,8,1,29.8,8,1,80.7,8,2,24.2,8,1,53.0,8,1,20.8,8,2,28.2,8,2
2008,8,11,2008,8,20,55.1,0,8,1,25.0,8,1,176.0,0,8,1,21.4,8,1,29.6,8,1,63.0,8,2,23.9,8,1,113.5,8,1,21.0,8,2,28.5,8,2
2008,8,21,2008,8,31,43.3,0,8,1,22.8,8,1,99.5,0,8,1,19.9,8,1,26.9,8,1,39.6,8,2,22.2,8,1,169.5,8,1,20.2,8,2,25.3,8,2
2008,9,1,2008,9,10,78.6,0,8,1,24.4,8,1,5.5,0,8,1,20.3,8,1,28.7,8,1,78.3,8,2,23.4,8,1,5.5,8,1,20.3,8,2,27.6,8,2
2008,9,11,2008,9,20,82.9,0,8,1,22.7,8,1,0.0,0,8,1,18.0,8,1,28.2,8,1,78.3,8,2,22.0,8,1,0.0,8,1,19.0,8,2,26.4,8,2
2008,9,21,2008,9,30,40.4,0,8,1,17.8,8,1,71.5,0,8,1,14.0,8,1,22.2,8,1,41.0,8,2,16.9,8,1,55.5,8,1,14.0,8,2,20.9,8,2
2008,10,1,2008,10,10,52.4,0,8,1,17.8,8,1,16.0,0,8,1,13.4,8,1,22.2,8,1,36.0,5,2,17.8,5,1,18.0,5,1,15.3,5,3,21.0,5,3
2008,10,11,2008,10,20,64.2,0,8,1,16.5,8,1,18.0,0,8,1,11.8,8,1,21.9,8,1,65.2,8,2,16.6,8,1,13.0,8,1,14.0,8,3,21.0,8,3
2008,10,21,2008,10,31,23.9,0,8,1,14.2,8,1,140.0,0,8,1,11.0,8,1,17.6,8,1,22.4,8,2,14.0,8,1,81.0,8,1,11.3,8,3,17.4,8,3
2008,11,1,2008,11,10,38.7,0,8,1,11.7,8,1,53.0,0,8,1,8.1,8,1,15.9,8,1,29.1,8,2,12.0,8,1,22.5,8,1,9.1,8,3,14.9,8,3
2008,11,11,2008,11,20,39.7,0,8,1,9.0,8,1,89.5,0,8,1,4.7,8,1,13.9,8,1,26.0,8,2,9.8,8,1,39.5,8,1,7.3,8,3,13.3,8,3
2008,11,21,2008,11,30,22.2,0,8,1,6.6,8,1,124.0,0,8,1,3.5,8,1,10.4,8,1,23.1,8,2,7.2,8,1,83.0,8,1,4.6,8,3,10.7,8,3
2008,12,1,2008,12,10,24.8,0,8,1,6.3,8,1,38.5,0,8,1,2.9,8,1,10.5,8,1,16.6,8,2,8.4,8,1,33.5,8,1,5.3,8,3,11.5,8,3
2008,12,11,2008,12,20,28.8,0,8,1,5.7,8,1,44.5,0,8,1,2.6,8,1,10.1,8,1,19.6,8,2,6.8,8,1,30.0,8,1,3.9,8,3,10.4,8,3
2008,12,21,2008,12,31,10.9,0,8,1,3.9,8,1,89.5,0,8,1,1.0,8,1,7.0,8,1,9.2,8,2,3.6,8,1,55.5,8,1,0.9,8,3,6.4,8,3
2009,1,1,2009,1,10,18.7,0,8,1,3.7,8,1,50.0,0,8,1,1.2,8,1,6.3,8,1,18.1,8,2,3.6,8,1,33.5,8,1,1.4,8,3,6.3,8,3
2009,1,11,2009,1,20,22.4,0,8,1,2.1,8,1,72.5,0,8,1,-0.8,8,1,4.6,8,1,13.4,8,2,2.2,8,1,69.0,8,1,0.1,8,3,5.0,8,3
2009,1,21,2009,1,31,24.0,0,8,1,2.5,8,1,123.5,0,8,1,-0.6,8,1,5.2,8,1,21.6,8,2,3.9,8,1,51.0,8,1,1.0,8,3,6.7,8,3
2009,2,1,2009,2,10,20.1,0,8,1,3.1,8,1,37.5,0,8,1,0.4,8,1,6.1,8,1,17.2,8,2,3.5,8,1,15.5,8,1,0.4,8,3,6.5,8,3
2009,2,11,2009,2,20,14.6,0,8,1,2.6,8,1,87.5,0,8,1,-0.5,8,1,6.3,8,1,17.3,8,2,2.7,8,1,68.5,8,1,0.0,8,3,6.4,8,3
2009,2,21,2009,2,28,23.5,0,8,1,2.3,8,1,30.5,0,8,1,-1.0,8,1,5.7,8,1,24.6,8,2,2.8,8,1,14.0,8,1,-0.4,8,3,6.2,8,3
2009,3,1,2009,3,10,33.4,0,8,1,4.3,8,1,19.5,0,8,1,0.6,8,1,8.2,8,1,40.1,8,2,4.3,8,1,16.5,8,1,1.4,8,3,7.5,8,3
2009,3,11,2009,3,20,24.6,0,8,1,6.8,8,1,66.0,0,8,1,2.5,8,1,11.6,8,1,32.7,8,2,6.2,8,1,49.5,8,1,2.9,8,3,10.1,8,3
2009,3,21,2009,3,31,51.8,0,8,1,3.7,8,1,45.0,0,8,1,0.7,8,1,7.4,8,1,53.6,8,2,3.5,8,1,22.5,8,1,0.5,8,3,8.0,8,3
2009,4,1,2009,4,10,71.9,0,8,1,9.1,8,1,4.0,0,8,1,3.9,8,1,14.3,8,1,74.6,5,2,8.9,8,1,3.5,8,1,5.1,5,3,13.3,5,3
2009,4,11,2009,4,20,67.0,0,8,1,11.4,8,1,25.0,0,8,1,7.0,8,1,15.9,8,1,68.9,8,2,10.4,8,1,19.5,8,1,6.9,8,3,14.9,8,3
2009,4,21,2009,4,30,38.1,0,8,1,10.3,8,1,67.5,0,8,1,6.8,8,1,13.8,8,1,41.4,8,2,9.5,8,1,63.5,8,1,6.7,8,3,12.8,8,3
2009,5,1,2009,5,10,78.3,0,8,1,16.7,8,1,0.0,0,8,1,11.7,8,1,21.8,8,1,79.1,8,2,15.1,8,1,0.0,8,1,11.7,8,3,19.8,8,3
2009,5,11,2009,5,20,54.6,0,8,1,14.8,8,1,34.5,0,8,1,11.1,8,1,18.9,8,1,53.5,8,2,13.2,8,1,43.0,8,1,10.3,8,3,16.9,8,3
2009,5,21,2009,5,31,55.2,0,8,1,17.6,8,1,14.5,0,8,1,14.3,8,1,21.5,8,1,58.5,8,2,15.4,8,1,13.5,8,1,12.4,8,3,19.6,8,3
2009,6,1,2009,6,10,33.9,0,8,1,19.0,8,1,3.0,0,8,1,15.0,8,1,23.4,8,1,30.9,8,2,17.0,8,1,6.5,8,1,14.0,8,3,21.3,8,3
2009,6,11,2009,6,20,72.8,0,8,1,18.8,8,1,32.5,0,8,1,15.3,8,1,23.2,8,1,78.5,8,2,16.9,8,1,36.0,8,1,13.0,8,3,22.1,8,3
2009,6,21,2009,6,30,77.4,0,8,1,23.6,8,1,40.0,0,8,1,18.8,8,1,28.9,8,1,76.9,8,2,21.4,8,1,27.5,8,1,18.4,8,3,25.7,8,3
2009,7,1,2009,7,10,45.4,0,8,1,22.5,8,1,67.0,0,8,1,19.6,8,1,26.2,8,1,41.7,8,2,21.1,8,1,76.0,8,1,18.6,8,3,24.6,8,3
2009,7,11,2009,7,20,38.7,0,8,1,23.0,8,1,119.5,0,8,1,20.0,8,1,27.2,8,1,34.0,8,2,21.0,8,1,123.5,8,1,18.7,8,3,24.1,8,3
2009,7,21,2009,7,31,35.8,0,8,1,23.8,8,1,81.0,0,8,1,21.4,8,1,27.2,8,1,30.3,8,2,21.8,8,1,67.0,8,1,20.0,8,3,24.6,8,3
2009,8,1,2009,8,10,41.8,0,8,1,24.8,8,1,42.5,0,8,1,22.4,8,1,28.7,8,1,41.8,8,2,23.1,8,1,13.0,8,1,21.1,8,3,26.7,8,3
2009,8,11,2009,8,20,62.1,0,8,1,24.9,8,1,30.0,0,8,1,21.5,8,1,29.1,8,1,63.4,8,2,23.5,8,1,20.5,8,1,20.8,8,3,27.7,8,3
2009,8,21,2009,8,31,57.4,0,8,1,22.8,8,1,68.5,0,8,1,18.9,8,1,26.5,8,1,67.2,8,2,21.7,8,1,99.0,8,1,18.7,8,3,25.8,8,3
2009,9,1,2009,9,10,63.3,0,8,1,21.7,8,1,25.5,0,8,1,18.1,8,1,25.9,8,1,64.5,8,2,20.7,8,1,17.0,8,1,17.9,8,3,24.9,8,3
2009,9,11,2009,9,20,59.3,0,5,1,19.3,5,1,34.0,0,8,1,15.2,8,1,23.8,5,1,68.6,8,2,18.9,8,1,11.0,8,1,15.9,8,3,23.4,8,3
2009,9,21,2009,9,30,36.5,0,5,1,19.4,8,1,32.0,0,8,1,15.4,8,1,23.5,8,1,42.7,8,2,18.9,8,1,25.5,8,1,16.0,8,3,22.5,8,3
2009,10,1,2009,10,10,41.1,0,8,1,17.2,8,1,97.5,0,8,1,13.1,8,1,21.4,8,1,41.0,8,2,16.7,8,1,92.0,8,1,13.8,8,3,20.1,8,3
2009,10,11,2009,10,20,56.4,0,8,1,14.7,8,1,60.5,0,8,1,10.5,8,1,19.8,8,1,47.0,5,2,15.4,8,1,65.5,8,1,12.3,8,3,19.0,8,3
2009,10,21,2009,10,31,66.8,0,8,1,14.2,8,1,18.5,0,8,1,9.8,8,1,18.8,8,1,46.9,8,2,14.3,8,1,19.0,8,1,11.3,8,3,17.9,8,3
2009,11,1,2009,11,10,37.7,0,8,1,12.4,8,1,74.0,0,8,1,8.6,8,1,17.6,8,1,20.8,8,2,12.8,8,1,57.5,8,1,9.7,8,3,16.5,8,3
2009,11,11,2009,11,20,25.0,0,8,1,9.8,8,1,89.5,0,8,1,6.7,8,1,12.4,8,1,16.9,8,2,9.0,8,1,64.5,8,1,6.7,8,3,11.5,8,3
2009,11,21,2009,11,30,36.3,0,8,1,9.0,8,1,47.5,0,8,1,5.0,8,1,12.9,8,1,24.2,8,2,9.2,8,1,33.0,8,1,6.7,8,3,12.2,8,3
2009,12,1,2009,12,10,27.2,0,8,1,7.0,8,1,53.0,0,8,1,3.1,8,1,10.3,8,1,19.3,8,2,7.7,8,1,39.0,8,1,5.1,8,3,10.5,8,3
2009,12,11,2009,12,20,1.8,0,8,1,3.3,8,1,80.0,0,8,1,1.3,8,1,5.3,8,1,2.2,8,2,2.9,8,1,61.5,8,1,1.3,8,3,4.7,8,3
2009,12,21,2009,12,31,10.1,0,8,1,3.9,8,1,62.0,0,8,1,0.4,8,1,7.1,8,1,7.6,8,2,4.3,8,1,35.5,8,1,1.5,8,3,6.9,8,3
2010,1,1,2010,1,10,10.2,0,8,1,2.6,8,1,96.0,0,8,1,0.2,8,1,4.9,8,1,9.0,8,2,2.6,8,1,59.0,8,1,0.8,8,3,4.7,8,3
2010,1,11,2010,1,20,8.6,0,8,1,1.8,8,1,48.0,0,8,1,-1.2,8,1,4.5,8,1,6.9,8,2,1.9,8,1,46.0,8,1,-0.5,8,3,4.8,8,3
2010,1,21,2010,1,31,8.7,0,8,1,3.1,8,1,84.5,0,8,1,0.4,8,1,6.2,8,1,11.7,8,2,3.1,8,1,63.0,8,1,0.2,8,3,6.0,8,3
2010,2,1,2010,2,10,10.1,0,8,1,0.3,8,1,27.5,0,8,1,-2.4,8,1,2.6,8,1,6.8,8,2,0.1,8,1,19.0,8,1,-2.3,8,3,2.4,8,3
2010,2,11,2010,2,20,17.0,0,8,1,0.6,8,1,24.5,0,8,1,-1.9,8,1,3.2,8,1,21.6,8,2,0.6,8,1,21.0,8,1,-1.5,8,3,3.7,8,3
2010,2,21,2010,2,28,47.4,0,8,1,5.7,8,1,27.0,0,8,1,0.8,8,1,10.3,8,1,40.3,5,2,5.6,8,1,21.5,8,1,2.4,8,3,9.6,8,3
2010,3,1,2010,3,10,8.7,0,8,1,3.4,8,1,48.0,0,8,1,1.1,8,1,6.2,8,1,9.3,8,2,3.1,8,1,62.0,8,1,0.7,8,3,6.0,8,3
2010,3,11,2010,3,20,37.5,0,8,1,5.2,8,1,35.0,0,8,1,0.9,8,1,10.0,8,1,44.0,8,2,5.3,8,1,32.5,8,1,1.8,8,3,10.1,8,3
2010,3,21,2010,3,31,32.5,0,8,1,3.8,8,1,63.0,0,8,1,0.2,8,1,7.4,8,1,39.1,8,2,3.5,8,1,43.5,8,1,0.5,8,3,7.9,8,3
2010,4,1,2010,4,10,42.0,0,8,1,8.5,8,1,54.5,0,8,1,3.8,8,1,13.3,8,1,49.6,8,2,7.8,8,1,51.5,8,1,4.3,8,3,12.4,8,3
2010,4,11,2010,4,20,37.6,0,8,1,7.8,8,1,46.0,0,8,1,3.5,8,1,11.9,8,1,41.8,8,2,7.1,8,1,29.0,8,1,3.7,8,3,10.7,8,3
2010,4,21,2010,4,30,46.0,0,8,1,9.5,8,1,15.5,0,8,1,6.6,8,1,13.1,8,1,43.9,8,2,8.9,8,1,17.0,8,1,6.5,8,3,12.0,8,3
2010,5,1,2010,5,10,78.5,0,8,1,14.9,8,1,15.5,0,8,1,9.6,8,1,19.5,8,1,79.5,8,2,12.9,8,1,18.5,8,1,9.7,8,3,17.2,8,3
2010,5,11,2010,5,20,38.2,0,8,1,13.6,8,1,43.0,0,8,1,10.3,8,1,17.7,8,1,45.3,8,2,12.3,8,1,38.0,8,1,9.8,8,3,15.9,8,3
2010,5,21,2010,5,31,50.1,0,8,1,15.4,8,1,67.5,0,8,1,12.6,8,1,18.5,8,1,44.0,8,2,13.5,8,1,66.5,8,1,11.2,8,3,17.0,8,3
2010,6,1,2010,6,10,95.5,0,8,1,17.8,8,1,2.5,0,8,1,13.7,8,1,21.9,8,1,93.5,8,2,16.5,8,1,2.5,8,1,13.0,8,3,21.9,8,3
2010,6,11,2010,6,20,55.3,0,8,1,22.0,8,1,28.5,0,8,1,18.6,8,1,25.7,8,1,55.2,8,2,20.2,8,1,33.0,8,1,17.5,8,3,24.1,8,3
2010,6,21,2010,6,30,28.6,0,8,1,22.7,8,1,63.0,0,8,1,19.9,8,1,25.8,8,1,28.9,8,2,21.1,8,1,55.0,8,1,18.9,8,3,24.4,8,3
2010,7,1,2010,7,10,63.8,0,8,1,24.8,8,1,56.0,0,8,1,21.8,8,1,28.5,8,1,64.3,8,2,23.5,8,1,25.5,8,1,20.9,8,3,28.1,8,3
2010,7,11,2010,7,20,42.3,0,8,1,24.6,8,1,49.0,0,8,1,21.5,8,1,28.6,8,1,41.2,8,2,23.0,8,1,84.5,8,1,20.6,8,3,26.4,8,3
2010,7,21,2010,7,31,62.2,0,8,1,27.0,8,1,23.5,0,8,1,24.0,8,1,30.9,8,1,56.2,8,2,25.4,8,1,46.0,8,1,23.5,8,3,28.5,8,3
2010,8,1,2010,8,10,78.1,0,8,1,28.6,8,1,9.0,0,8,1,25.2,8,1,32.4,8,1,72.4,8,2,26.8,8,1,0.5,8,1,24.2,8,3,30.6,8,3
2010,8,11,2010,8,20,46.8,0,8,1,27.3,8,1,38.5,0,8,1,24.6,8,1,31.0,8,1,53.7,8,2,25.7,8,1,55.0,8,1,23.2,8,3,29.2,8,3
2010,8,21,2010,8,31,114.6,0,8,1,27.7,8,1,6.0,0,8,1,23.8,8,1,32.1,8,1,101.4,8,2,26.7,8,1,17.0,8,1,23.9,8,3,30.9,8,3
2010,9,1,2010,9,10,85.0,0,8,1,26.3,8,1,40.5,0,8,1,22.4,8,1,30.6,8,1,79.0,8,2,25.0,8,1,22.5,8,1,22.1,8,3,29.3,8,3
2010,9,11,2010,9,20,15.4,0,4,1,22.4,8,1,240.0,0,8,1,19.5,8,1,26.0,8,1,34.2,8,2,22.2,8,1,189.5,8,1,20.3,8,3,24.9,8,3
2010,9,21,2010,9,30,,,1,1,18.0,8,1,79.5,0,8,1,14.5,8,1,21.7,8,1,35.8,8,2,17.8,8,1,72.0,8,1,15.8,8,3,20.7,8,3
2010,10,1,2010,10,10,14.1,0,4,1,18.8,8,1,74.0,0,8,1,15.1,8,1,23.3,8,1,43.5,8,2,19.0,8,1,47.0,8,1,16.7,8,3,21.7,8,3
2010,10,11,2010,10,20,53.7,0,8,1,17.0,8,1,59.5,0,8,1,13.2,8,1,21.6,8,1,46.2,8,2,16.9,8,1,14.5,8,1,13.9,8,3,20.2,8,3
2010,10,21,2010,10,31,26.7,0,8,1,13.0,8,1,32.5,0,8,1,9.4,8,1,17.0,8,1,17.7,5,2,13.5,8,1,25.5,8,1,11.0,8,3,16.2,8,3
2010,11,1,2010,11,10,21.8,0,8,1,12.0,8,1,105.0,0,8,1,8.7,8,1,15.4,8,1,14.9,8,2,12.0,8,1,106.0,8,1,9.8,8,3,15.1,8,3
2010,11,11,2010,11,20,34.5,0,8,1,9.6,8,1,20.0,0,8,1,5.9,8,1,14.1,8,1,16.9,8,2,10.0,8,1,25.0,8,1,7.6,8,3,13.1,8,3
2010,11,21,2010,11,30,30.5,0,8,1,8.8,8,1,52.0,0,8,1,5.3,8,1,12.7,8,1,15.7,8,2,9.1,8,1,56.5,8,1,6.4,8,3,12.1,8,3
2010,12,1,2010,12,10,11.4,0,8,1,8.6,8,1,88.5,0,8,1,4.9,8,1,12.2,8,1,14.7,8,2,8.9,8,1,84.5,8,1,6.1,8,3,11.5,8,3
2010,12,11,2010,12,20,1.4,0,4,1,4.3,8,1,100.5,0,8,1,1.0,8,1,7.8,8,1,10.2,8,2,4.6,8,1,82.0,8,1,1.7,8,3,7.6,8,3
2010,12,21,2010,12,31,10.1,0,5,1,3.5,8,1,124.0,0,8,1,0.9,8,1,6.2,8,1,8.5,8,2,3.7,8,1,94.0,8,1,1.5,8,3,5.9,8,3
2011,1,1,2011,1,10,15.9,0,8,1,1.2,8,1,77.5,0,8,1,-0.9,8,1,3.8,8,1,8.5,5,2,2.0,5,1,6.0,5,1,-0.1,5,3,4.4,5,3
2011,1,11,2011,1,20,7.4,0,8,1,-0.5,8,1,55.5,0,8,1,-3.0,8,1,1.7,8,1,4.0,4,2,0.3,4,1,2.5,4,1,-1.3,4,3,2.1,4,3
2011,1,21,2011,1,31,13.9,0,8,1,-0.3,8,1,76.0,0,8,1,-2.5,8,1,1.9,8,1,12.4,8,2,-0.3,8,1,16.5,8,1,-1.9,8,3,1.9,8,3
2011,2,1,2011,2,10,16.6,0,8,1,1.4,8,1,31.0,0,8,1,-2.0,8,1,4.6,8,1,13.8,8,2,2.8,8,1,5.0,8,1,0.2,8,3,5.5,8,3
2011,2,11,2011,2,20,12.1,0,8,1,1.5,8,1,29.0,0,8,1,-1.7,8,1,4.6,8,1,15.5,8,2,2.7,8,1,6.0,8,1,0.4,8,3,5.5,8,3
2011,2,21,2011,2,28,45.2,0,8,1,2.9,8,1,14.5,0,8,1,-1.5,8,1,7.7,8,1,37.1,8,2,4.4,8,1,4.0,8,1,1.2,8,3,8.2,8,3
2011,3,1,2011,3,10,16.7,0,8,1,1.6,8,1,41.5,0,8,1,-1.0,8,1,4.0,8,1,22.2,8,2,1.5,8,1,2.0,8,1,-1.1,8,3,4.9,8,3
2011,3,11,2011,3,20,34.1,0,8,1,3.2,8,1,36.0,0,8,1,-0.9,8,1,7.3,8,1,32.7,8,2,3.9,8,1,2.0,8,1,1.0,8,3,7.1,8,3
2011,3,21,2011,3,31,35.5,0,8,1,3.5,8,1,25.5,0,8,1,0.1,8,1,7.4,8,1,45.0,8,2,3.9,8,1,6.0,8,1,1.4,8,3,7.7,8,3
2011,4,1,2011,4,10,58.1,0,8,1,7.1,8,1,23.0,0,8,1,2.5,8,1,11.8,8,1,57.3,8,2,7.2,8,1,26.0,8,1,3.8,8,3,10.8,8,3
2011,4,11,2011,4,20,65.2,0,8,1,8.8,8,1,16.5,0,8,1,3.7,8,1,13.6,8,1,69.6,8,2,8.3,8,1,31.0,8,1,4.6,8,3,12.7,8,3
2011,4,21,2011,4,30,36.6,0,8,1,11.3,8,1,77.0,0,8,1,7.1,8,1,16.0,8,1,40.2,8,2,9.9,8,1,82.0,8,1,7.0,8,3,13.3,8,3
2011,5,1,2011,5,10,43.6,0,8,1,12.9,8,1,103.0,0,8,1,9.3,8,1,17.3,8,1,40.2,8,2,11.1,8,1,67.0,8,1,8.6,8,3,14.9,8,3
2011,5,11,2011,5,20,71.8,0,8,1,15.6,8,1,40.0,0,8,1,10.7,8,1,20.7,8,1,73.9,8,2,13.4,8,1,11.0,8,1,10.4,8,3,17.4,8,3
2011,5,21,2011,5,31,47.4,0,8,1,16.3,8,1,73.5,0,8,1,12.3,8,1,20.4,8,1,48.6,8,2,14.1,8,1,108.5,8,1,11.1,8,3,17.7,8,3
2011,6,1,2011,6,10,63.2,0,8,1,18.8,8,1,6.5,0,8,1,14.9,8,1,23.8,8,1,60.1,8,2,16.6,8,1,2.0,8,1,13.5,8,3,20.9,8,3
2011,6,11,2011,6,20,70.2,0,8,1,19.7,8,1,10.5,0,8,1,16.1,8,1,23.6,8,1,62.9,8,2,18.0,8,1,1.5,8,1,14.6,8,3,22.5,8,3
2011,6,21,2011,6,30,28.5,0,8,1,21.5,8,1,374.0,0,8,1,19.0,8,1,25.5,8,1,21.0,8,2,19.4,8,1,151.5,8,1,17.6,8,3,22.2,8,3
2011,7,1,2011,7,10,40.9,0,8,1,24.5,8,1,93.5,0,8,1,21.7,8,1,28.7,8,1,41.3,8,2,22.2,8,1,43.0,8,1,20.2,8,3,26.1,8,3
2011,7,11,2011,7,20,96.8,0,8,1,27.3,8,1,0.0,0,8,1,23.1,8,1,31.8,8,1,95.4,8,2,25.9,8,1,0.0,8,1,22.7,8,3,30.5,8,3
2011,7,21,2011,7,31,70.9,0,8,1,24.2,8,1,46.5,0,8,1,21.2,8,1,28.6,8,1,70.9,8,2,22.8,8,1,41.0,8,1,20.5,8,3,26.5,8,3
2011,8,1,2011,8,10,93.0,0,8,1,27.3,8,1,5.0,0,8,1,23.5,8,1,32.2,8,1,90.5,8,2,26.0,8,1,2.0,8,1,23.3,8,3,30.4,8,3
2011,8,11,2011,8,20,39.9,0,8,1,26.5,8,1,256.5,0,8,1,23.7,8,1,30.1,8,1,47.9,8,2,25.5,8,1,68.0,8,1,23.6,8,3,28.6,8,3
2011,8,21,2011,8,31,54.7,0,5,1,23.9,5,1,71.0,0,5,1,20.6,5,1,27.8,5,1,53.4,8,2,23.2,8,1,49.0,8,1,20.9,8,3,26.3,8,3
2011,9,1,2011,9,10,40.5,0,8,1,25.4,8,1,88.5,0,8,1,22.1,8,1,29.5,8,1,34.6,8,2,24.1,8,1,37.5,8,1,21.4,8,3,26.9,8,3
2011,9,11,2011,9,20,39.6,0,8,1,23.6,8,1,129.5,0,8,1,20.5,8,1,27.7,8,1,33.9,8,2,22.3,8,1,104.5,8,1,20.0,8,3,25.5,8,3
2011,9,21,2011,9,30,61.8,0,8,1,18.1,8,1,123.5,0,8,1,14.0,8,1,22.9,8,1,56.3,8,2,17.9,8,1,121.0,8,1,15.2,8,3,21.2,8,3
2011,10,1,2011,10,10,43.2,0,8,1,15.6,8,1,54.0,0,8,1,11.7,8,1,19.8,8,1,51.3,8,2,15.4,8,1,30.5,8,1,12.5,8,3,19.3,8,3
